date,date_str,matched_run_id,match_delta_hours,grid_id,commune_id,anomaly_db,flooded
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00417,PRATEAHLANG,0.3556223255905039,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00418,PRATEAHLANG,0.2847549943931148,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00419,KRANGPONGRO,1.0141925541988004,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00420,KRANGPONGRO,1.7579764083116112,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00421,KRANGPONGRO,0.23220902606275862,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00422,KRANGPONGRO,0.9536859495448371,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00423,KRANGPONGRO,4.130032201359267,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00424,KRANGPONGRO,3.574266902650422,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00425,KRANGPONGRO,1.0304949737806912,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00426,KRANGPONGRO,2.384910956343485,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00427,KRANGPONGRO,2.537518692320046,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00428,KRANGPONGRO,2.7990327879386294,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00429,KRANGPONGRO,3.5137410272214007,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00430,KRANGPONGRO,1.7262867838689564,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00431,KRANGPONGRO,1.8880004883927448,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00432,SAKSAMPOV,2.6858510175145325,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00433,SAKSAMPOV,1.401652557131011,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00434,SAKSAMPOV,3.160045153851844,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00435,SAKSAMPOV,-1.841408085568533,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00436,SAKSAMPOV,1.308461359923597,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00437,SAKSAMPOV,1.1088897980202521,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00438,SAKSAMPOV,2.058559911768334,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00439,SAKSAMPOV,0.7446414709830439,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00440,SAKSAMPOV,1.4281131240887017,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00441,SAKSAMPOV,1.117667034315036,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00442,SAKSAMPOV,1.0225774736522297,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00443,TIEN,1.816560878265435,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00444,TIEN,0.46668071827235785,True
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00445,TIEN,0.9718936455421106,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00446,TIEN,1.1939651383933576,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00447,TIEN,0.272671804391878,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00448,TIEN,-0.6970285313432492,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00449,TIEN,1.5521978135861736,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00450,TIEN,1.539126744965632,True
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00451,ROLUOS,0.4967889261372793,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00452,ROLUOS,0.5890303121427256,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00453,ROLUOS,0.04451190609966532,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00454,ROLUOS,1.3444256531057206,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00455,ROLUOS,0.7176132668804165,True
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00456,ROLUOS,-1.5216487577672986,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00457,SPEANTHMA,3.444725677701869,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00458,ROLUOS,3.3266263674843475,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00459,PREAEKKAMPUES,1.061264702375324,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00460,PREAEKKAMPUES,1.5070722921009208,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00461,PREAEKKAMPUES,-0.11025424818271026,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00462,PREAEKKAMPUES,2.0824632625591937,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00463,PREAEKKAMPUES,4.675068023393661,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00464,PREAEKKAMPUES,1.9396149241370308,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00465,PREAEKKAMPUES,0.8611015052711869,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00466,PREAEKKAMPUES,1.6233227383111586,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00467,PREAEKKAMPUES,0.4523158137242058,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00468,PREAEKKAMPUES,-1.6454972417573475,True
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00469,PREAEKKAMPUES,-1.23720041762054,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00470,PREAEKKAMPUES,0.9527901412589285,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00471,PREAEKKAMPUES,0.2751233810719505,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00472,PREAEKKAMPUES,0.1419922247370086,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00473,PREAEKKAMPUES,1.2837575171554974,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00474,PREAEKKAMPUES,1.725704146022937,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00475,PREAEKKAMPUES,1.9575018668568922,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00476,PREAEKKAMPUES,-0.41871509716907046,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00477,PRATEAHLANG,1.4151069325881265,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00478,PRATEAHLANG,2.594369758761671,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00479,PRATEAHLANG,-1.1020245960161665,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00480,PRATEAHLANG,1.5664830851528637,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00481,PRATEAHLANG,1.1490125003489786,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00482,KRANGPONGRO,1.3116431809217357,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00483,KRANGPONGRO,2.5581918792204807,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00484,KRANGPONGRO,1.3063354711007573,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00485,KRANGPONGRO,0.734661287933375,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00486,KRANGPONGRO,4.345160016872117,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00487,KRANGPONGRO,5.96270057406725,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00488,KRANGPONGRO,3.0530508673810934,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00489,KRANGPONGRO,4.24660035784389,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00490,KRANGPONGRO,4.638040930561861,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00491,KRANGPONGRO,1.8720227961977451,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00492,KRANGPONGRO,3.611905602434561,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00493,KRANGPONGRO,1.6055911492825934,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00494,KRANGPONGRO,1.7646938534791705,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00495,SAKSAMPOV,3.3875634328125206,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00496,SAKSAMPOV,2.38555747991846,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00497,SAKSAMPOV,3.8838441210823906,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00498,SAKSAMPOV,1.8121855460046923,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00499,SAKSAMPOV,1.7812336033067795,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00500,SAKSAMPOV,1.347306389864622,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00501,SAKSAMPOV,1.488754192676476,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00502,SAKSAMPOV,0.5314102541007495,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00503,SAKSAMPOV,0.3906991110579357,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00504,SAKSAMPOV,0.9900642999043126,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00505,SAKSAMPOV,1.9270104970032853,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00506,TIEN,-0.3464771875267718,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00507,TIEN,1.603992613143657,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00508,TIEN,2.9767819708884815,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00509,TIEN,1.0571452302531694,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00510,TIEN,2.440909692056628,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00511,TIEN,1.7054806618745608,True
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00512,TIEN,0.9051011675678496,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00513,TIEN,1.6688486602940624,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00514,SPEANTHMA,0.4006797289914545,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00515,SPEANTHMA,0.6448867993382775,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00516,SPEANTHMA,-0.40694566784332065,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00517,SPEANTHMA,2.0368333372332375,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00518,SPEANTHMA,1.5105006911641938,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00519,SPEANTHMA,-0.5574250988049693,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00520,SPEANTHMA,3.426033155964554,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00521,SPEANTHMA,0.7078169243945339,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00522,PREAEKKAMPUES,1.7754352616786895,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00523,PREAEKKAMPUES,1.0570951883601216,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00524,PREAEKKAMPUES,1.6055315464830333,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00525,PREAEKKAMPUES,2.2196692824216546,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00526,PREAEKKAMPUES,-2.065059356108895,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00527,PREAEKKAMPUES,2.592724497831009,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00528,PREAEKKAMPUES,0.8635190147416522,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00529,PREAEKKAMPUES,1.8519518272387205,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00530,PREAEKKAMPUES,1.6316198974383043,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00531,PREAEKKAMPUES,0.05734984951667571,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00532,PREAEKKAMPUES,-0.6678300883693886,True
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00533,CHEUNGAEK,0.7705778801489022,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00534,CHEUNGAEK,1.8658340867209506,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00535,CHEUNGAEK,1.511191724441203,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00536,PREAEKKAMPUES,0.7602421739923468,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00537,PREAEKKAMPUES,0.808093825141831,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00538,CHEUNGAEK,0.6317445109986919,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00539,PREAEKKAMPUES,-1.558624068846096,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00540,PRATEAHLANG,-0.6375308314535538,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00541,PRATEAHLANG,2.6050172332321733,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00542,PRATEAHLANG,0.19006744523325544,True
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00543,PRATEAHLANG,0.10007726139463138,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00544,PRATEAHLANG,2.08868188251866,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00545,PRATEAHLANG,0.43955036774934264,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00546,KRANGPONGRO,2.3668294137752746,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00547,KRANGPONGRO,0.6620369572751511,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00548,KRANGPONGRO,1.5630289249009564,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00549,KRANGPONGRO,5.159122209957406,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00550,KRANGPONGRO,5.284146454230936,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00551,KRANGPONGRO,3.59248437879068,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00552,KRANGPONGRO,0.9610436312115812,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00553,KRANGPONGRO,1.995703926866268,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00554,KRANGPONGRO,1.9298963088535404,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00555,KRANGPONGRO,1.4289294596117008,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00556,KRANGPONGRO,0.41834663681803935,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00557,SAKSAMPOV,3.2967673388185235,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00558,SAKSAMPOV,5.048872901634868,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00559,SAKSAMPOV,2.067233228319785,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00560,SAKSAMPOV,2.4321861700051364,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00561,SAKSAMPOV,1.9286141628283553,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00562,SAKSAMPOV,2.0530800400097027,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00563,SAKSAMPOV,2.4565625645133213,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00564,SAKSAMPOV,1.0179828200298715,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00565,SAKSAMPOV,0.21833612630140714,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00566,PREYVEAENG,1.8582870582576405,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00567,SAKSAMPOV,-0.23074110254074998,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00568,SAKSAMPOV,1.9193566968752638,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00569,SAKSAMPOV,0.7678286918307122,True
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00570,TIEN,0.36060954212543306,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00571,TIEN,0.4582606655013994,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00572,TIEN,1.3519521584936172,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00573,TIEN,1.7218460416480146,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00574,SPEANTHMA,0.22949400270175557,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00575,SPEANTHMA,3.810094569762543,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00576,SPEANTHMA,0.8873123264843948,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00577,SPEANTHMA,-2.406560891408892,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00578,SPEANTHMA,-0.3521258760116635,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00579,SPEANTHMA,1.5766408177990316,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00580,SPEANTHMA,3.5041014828856603,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00581,SPEANTHMA,3.755733886592346,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00582,SPEANTHMA,0.06414917847833168,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00583,SPEANTHMA,1.8868105849768264,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00584,SPEANTHMA,0.5940843708061941,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00585,PREAEKKAMPUES,1.3153085108341107,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00586,PREAEKKAMPUES,1.2415277753277647,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00587,PREAEKKAMPUES,1.9326834223559786,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00588,PREAEKKAMPUES,2.7303532298585687,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00589,PREAEKKAMPUES,1.817447848987938,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00590,PREAEKKAMPUES,1.171572808485269,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00591,PREAEKKAMPUES,0.7299442169654295,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00592,PREAEKKAMPUES,0.6541121439105471,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00593,PREAEKKAMPUES,1.5171078687339803,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00594,PREAEKKAMPUES,1.2829206788449892,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00595,CHEUNGAEK,-0.012192290125248088,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00596,CHEUNGAEK,0.038896771700056565,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00597,CHEUNGAEK,1.9792864492528546,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00598,CHEUNGAEK,3.218565622941331,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00599,CHEUNGAEK,1.1687857786659899,True
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00600,CHEUNGAEK,1.8444059639019479,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00601,CHEUNGAEK,0.3676203619321438,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00602,PREAEKKAMPUES,1.2491871770886884,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00603,PRATEAHLANG,0.3245314667940482,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00604,PRATEAHLANG,1.8948474889182545,True
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00605,PRATEAHLANG,0.9489676292239998,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00606,PRATEAHLANG,1.8173647894732063,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00607,PRATEAHLANG,0.7340899460872613,False
2025-08-26 22:53:35+00:00,2025-08-26,2025-08-26T12:00:00Z,10.893055555555556,D-00608,PRATEAHLANG,0.5018552819889018,False
