date,date_str,matched_run_id,match_delta_hours,grid_id,commune_id,anomaly_db,flooded
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01370,CHEUNGAEK,4.490874914687931,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01371,CHEUNGAEK,-1.6172912003187883,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01372,CHEUNGAEK,-3.2042082341485254,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01373,CHEUNGAEK,-0.9771009702034071,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01374,CHEUNGAEK,1.7862295827840267,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01375,CHEUNGAEK,2.886392464813652,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01376,CHEUNGAEK,2.6076280264570584,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01377,CHEUNGAEK,1.2337627653040104,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01378,PONGTUEK,2.376562571145176,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01379,PONGTUEK,3.595621916851181,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01380,PONGTUEK,4.288437242698256,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01381,PONGTUEK,2.376030851784187,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01382,PONGTUEK,0.08477158398771908,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01383,PONGTUEK,2.1885001085186793,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01384,PONGTUEK,1.288868197267913,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01385,PONGTUEK,3.241844844606719,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01386,PREYVEAENG,2.5288493539853905,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01387,PREYVEAENG,2.2084996412623306,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01388,PREYVEAENG,2.1721195148791983,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01389,PREYVEAENG,1.9740404205000441,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01390,PREYVEAENG,1.2286839999893604,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01391,PREYVEAENG,1.055646458519251,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01392,PREYVEAENG,2.370655299426401,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01393,PREYSA,3.2513886191615504,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01394,PREYSA,0.3724499169579484,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01395,PREYSA,1.9893204671341702,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01396,PREYSA,3.9034464301235645,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01397,PREYSA,3.472606669209523,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01398,PREYSA,4.656653085232065,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01399,PREYSA,2.112529591336573,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01400,PREYSA,2.0223584511630577,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01401,PREYSA,1.3011640269958886,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01402,PREYSA,2.2215475545630627,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01403,PREYSA,1.6639634733952327,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01404,DANGKAO,1.175376614051496,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01405,DANGKAO,1.269775717541896,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01406,DANGKAO,1.8551650804391038,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01407,DANGKAO,3.5629582710487537,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01408,DANGKAO,-0.502360778789953,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01409,DANGKAO,-0.37974936311096263,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01410,DANGKAO,1.4734909459538905,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01411,DANGKAO,1.1490872659417968,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01412,CHEUNGAEK,0.7132613578755674,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01413,CHEUNGAEK,1.0858268439450092,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01414,CHEUNGAEK,1.8793554895626299,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01415,CHEUNGAEK,0.23268799890166678,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01416,CHEUNGAEK,0.577133544897194,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01417,CHEUNGAEK,-5.2427186673610136,True
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01418,CHEUNGAEK,-0.5417435892678875,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01419,CHEUNGAEK,-1.3634640997569978,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01420,CHEUNGAEK,-1.378358730582142,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01421,CHEUNGAEK,-0.11041649982037353,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01422,CHEUNGAEK,-1.1157058980423709,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01423,CHEUNGAEK,3.0447840554806893,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01424,CHEUNGAEK,7.392861708808956,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01425,PONGTUEK,0.304678004420424,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01426,PONGTUEK,4.125421412067574,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01427,PONGTUEK,4.28274615739919,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01428,PONGTUEK,2.137074315735023,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01429,PONGTUEK,1.0739036212548645,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01430,PONGTUEK,2.580195405357266,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01431,PONGTUEK,1.26621237915221,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01432,PONGTUEK,3.3039522167316644,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01433,PREYVEAENG,3.0055725042044235,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01434,PREYVEAENG,0.9946210392204269,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01435,PREYVEAENG,3.2092701015706497,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01436,PREYVEAENG,0.7632715990950372,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01437,PREYVEAENG,1.1973444456521454,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01438,PREYVEAENG,0.342072098669993,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01439,PREYVEAENG,0.5050464155944322,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01440,PREYSA,0.4930297329712383,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01441,PREYSA,1.4655233373405963,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01442,PREYSA,2.6514354216404468,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01443,PREYSA,1.2587020156625057,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01444,PREYSA,1.9034426673437863,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01445,PREYSA,3.376834410229463,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01446,PREYSA,4.89270693353134,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01447,PREYSA,1.9220251498734156,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01448,PREYSA,1.9799129607321577,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01449,PREYSA,0.23673441301535333,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01450,PREYSA,3.1908167619525774,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01451,DANGKAO,1.4943315254895588,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01452,DANGKAO,0.2012958044421159,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01453,DANGKAO,4.478486629953986,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01454,DANGKAO,2.439778250700165,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01455,DANGKAO,-0.21405345604659304,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01456,DANGKAO,-0.6876998592687009,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01457,DANGKAO,2.3310154258091784,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01458,DANGKAO,2.1217230950265855,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01459,CHEUNGAEK,0.670967076405462,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01460,CHEUNGAEK,2.902916162166639,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01461,CHEUNGAEK,1.3609730357157759,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01462,CHEUNGAEK,1.1167192309785623,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01463,CHEUNGAEK,1.154047810046428,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01464,CHEUNGAEK,-1.2202753305852503,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01465,CHEUNGAEK,1.695757600631918,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01466,CHEUNGAEK,1.127585416501688,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01467,CHEUNGAEK,0.6062775899489997,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01468,CHEUNGAEK,-0.3835194236349586,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01469,PONGTUEK,1.1564434630796432,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01470,PONGTUEK,3.6670567682174857,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01471,PONGTUEK,0.3883264709378428,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01472,PONGTUEK,1.7169445887868489,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01473,PONGTUEK,-0.8993201239317982,True
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01474,PONGTUEK,4.961026181773437,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01475,PONGTUEK,1.878207113350845,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01476,PONGTUEK,0.150117972045076,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01477,PREYVEAENG,2.6735311862912305,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01478,PREYVEAENG,2.793821520334861,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01479,PREYVEAENG,1.1111874887611004,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01480,PREYVEAENG,1.9097487638566681,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01481,PREYSA,0.6821515342983692,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01482,PREYSA,1.1372015913625289,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01483,PREYSA,2.839828943837119,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01484,PREYSA,1.8445204845538756,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01485,PREYSA,1.3005606592899748,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01486,PREYSA,1.3258123293231323,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01487,PREYSA,1.1795733788052993,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01488,PREYSA,1.1549097736973604,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01489,PREYSA,1.4285092423797072,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01490,PREYSA,0.9753651298946767,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01491,PREYSA,2.605061481797375,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01492,PREYSA,4.608215382435127,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01493,PREYSA,2.4886640442090364,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01494,PREYSA,0.5797244119790752,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01495,PREYSA,-0.4061440527253325,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01496,DANGKAO,1.280718253622992,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01497,DANGKAO,3.415274036453259,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01498,DANGKAO,1.6307303913288411,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01499,DANGKAO,2.418403346357058,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01500,DANGKAO,0.42438522227117237,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01501,DANGKAO,2.1593297804452662,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01502,DANGKAO,2.199729637289051,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01503,DANGKAO,3.014692077791579,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01504,CHEUNGAEK,2.0155016925798375,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01505,CHEUNGAEK,-0.10832162383372144,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01506,CHEUNGAEK,3.2801570388570545,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01507,CHEUNGAEK,3.0455739736412104,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01508,CHEUNGAEK,0.44864763439787,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01509,CHEUNGAEK,-0.053748182067206905,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01510,CHEUNGAEK,-0.2846053403551274,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01511,CHEUNGAEK,4.462006243762452,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01512,CHEUNGAEK,3.0618175194639106,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01513,PONGTUEK,3.394704970048766,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01514,PONGTUEK,1.7104083841757607,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01515,PONGTUEK,2.9044417099328697,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01516,PONGTUEK,0.7253645497697422,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01517,PONGTUEK,3.151384303339321,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01518,PONGTUEK,3.098616582556953,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01519,PONGTUEK,2.2824174639967456,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01520,PONGTUEK,2.336015865413843,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01521,PREYVEAENG,1.9674878099262612,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01522,PREYVEAENG,1.2116310963050483,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01523,PREYSA,3.1465933004518316,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01524,PREYSA,0.6856249836456413,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01525,PREYSA,1.104744334655606,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01526,PREYSA,0.9978978116032382,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01527,PREYSA,3.9670153127202785,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01528,PREYSA,1.7612166304276775,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01529,PREYSA,0.5078635684930727,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01530,PREYSA,-0.2799819690109804,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01531,PREYSA,-1.344617758014429,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01532,PREYSA,1.0744038730311247,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01533,PREYSA,0.23437359034700922,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01534,PREYSA,1.3773054970637642,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01535,PREYSA,1.0698019123781044,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01536,PREYSA,1.7444676684314824,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01537,PREYSA,2.449243453054297,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01538,PREYSA,-2.6150332976242545,True
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01539,DANGKAO,2.5519483805506518,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01540,DANGKAO,1.7090263584356824,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01541,DANGKAO,1.3641063336675558,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01542,DANGKAO,3.0254716354739744,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01543,DANGKAO,2.6050582581690698,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01544,DANGKAO,3.0306469944918817,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01545,DANGKAO,0.6278169968644576,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01546,DANGKAO,1.9536400587097853,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01547,CHEUNGAEK,0.30661471737848783,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01548,CHEUNGAEK,0.6123911745434093,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01549,CHEUNGAEK,1.3517928800856776,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01550,CHEUNGAEK,1.8837909150831904,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01551,CHEUNGAEK,0.7410222321501667,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01552,CHEUNGAEK,0.6717258225324181,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01553,CHEUNGAEK,-1.144110499872199,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01554,CHEUNGAEK,-4.8675643741119385,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01555,CHEUNGAEK,2.1647856043905658,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01556,PONGTUEK,1.3754998288731262,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01557,PONGTUEK,2.652314655266703,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01558,PONGTUEK,3.124782854857506,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01559,PONGTUEK,1.6245939891994694,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01560,PONGTUEK,2.3871520596798765,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01561,PONGTUEK,2.2710400061830898,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01562,PONGTUEK,2.241373857304061,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01563,PONGTUEK,0.5400989788670213,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01564,PREYVEAENG,1.3844345234970243,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01565,PREYVEAENG,2.0214436824524156,False
2024-06-20 22:53:45+00:00,2024-06-20,2024-06-20T12:00:00Z,10.895833333333334,D-01566,PREYSA,1.4607831288109716,False
